Path,Disease
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6c8fee82-6141-4617-a84b-908240beec05_jpg.rf.b78bdf09fd80531b207639894e540262.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-3-_JPG_jpg.rf.b421e73df2f1b34e9fa46e95d65d0749.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-173-_JPG_jpg.rf.0aa49fabc5674b4d3c4161211b3ab905.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-21-_JPG_jpg.rf.73a1e88062fe830558ce47f16a92d6a1.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-28-_JPG_jpg.rf.91a081b60e66e80b77a51ba9beac889e.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\1fa42373-7181-4b84-b917-c2332cd7c18a_jpg.rf.c8159bb1c33ba68e4fd8df881d282d41.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-70-_jpg.rf.8487a083687f3426fdaa3ab7f955fe43.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\5ea05584-31f0-4ecf-a19d-265de8e17e55_jpg.rf.235aef6efe8e69083f10d1e4d0199fc1.jpg,tonsil stones
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\321feeab-05dc-4108-97d6-2ed879b5755a_jpg.rf.5ad28f9511f5f9c3eff2b5b6e6ab6ced.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\44b3ecb8-5450-41cf-bb84-fa73d29c0225_jpg.rf.63492122c039c0921088c11d56c03e3f.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-140-_JPG_jpg.rf.936ff890a24137db1905120535ebb86c.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-38-_JPG_jpg.rf.2e908d7b6870158f13efa753dc6c48f7.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-1-_JPG_jpg.rf.02ec117a666f967fe40be8700b7e490d.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-16-_JPG_jpg.rf.30673775304317c8be3be462657484ab.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-82-_JPG_jpg.rf.bb38c3ec5d1007eaac8649ba6ba60bf5.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\e6670909-6728-4a60-8bc8-251ba03a3994_jpg.rf.686b61da0ec32de371d86aef63a33e78.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-168-_JPG_jpg.rf.3632341ce7202050f5ea6c7b0f5642b3.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-104-_JPG_jpg.rf.2945a18ff24828acbb1e69c19955b133.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\21190f7c-570e-45ef-bf93-d09e43cf712b_jpg.rf.adf568e64ccd78a7c90a492b4781e721.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-198-_JPG_jpg.rf.18a35bc0d57f3d3827be5539500bb612.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-46-_JPG_jpg.rf.01f3462bc4d297bcd102bddf050e12e0.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-43-_JPG_jpg.rf.68dd6c92a1832f63d638ab188ed68c1f.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-200-_JPG_jpg.rf.03ef66339374cc065f8b1af375d86825.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-1-_JPG_jpg.rf.02ec117a666f967fe40be8700b7e490d.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-101-_JPG_jpg.rf.1020e611c5c0b0b2c14766335d8bb113.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2e59c234-bc40-448f-9467-2e4abceebf5a_jpg.rf.6a66461ee952c6bc133dff773e362063.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-93-_jpg.rf.a426159fa6400fa819552a045ccfea9e.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-102-_JPG_jpg.rf.f01f440d4b14bba2a8c342f6bf0acd4a.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\2951e37f-f85f-43db-aa27-ec01f37cf7e2_jpg.rf.11cfeac651ea896b331230ac2702b660.jpg,pharyngitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\07af0724-262c-4c74-9cef-69361562d232_jpg.rf.4d090ce6a49fc99959c0ac8b4a83fb4f.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\4f580f48-3365-4100-9daa-8aca7ee9bdd2_jpg.rf.b1addcea5b32b89400d2eae550a977a5.jpg,pharyngitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\42913123-2a6c-402e-a072-ba2d91542e43_jpg.rf.5435a7c9b33f3f49f41984b4ff6cbd67.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-118-_JPG_jpg.rf.0e33f148b765c503b423358bb49c4f97.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-45-_JPG_jpg.rf.2559dc357f3104b2423ca94c9395e5de.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-23-_jpg.rf.344e4203710152e4b841df734242a6af.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-85-_JPG_jpg.rf.470c93c62381d4f0f4126cce442cbfd4.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-175-_JPG_jpg.rf.08ea4e9557e159b7465ccf8d9403aa44.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\0857139f-3ec5-40fa-a735-e248ce6e3bf7_jpg.rf.14cf889f142d329a8d47e1e2b76c2756.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-154-_JPG_jpg.rf.fad7e18a39b2e34efc5a48be42bf89e7.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\034c36b9-fa23-4d5b-b4a2-ece9d647b0b3_jpg.rf.1827921506549552a1d189e98b7a5f1a.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-8-_JPG_jpg.rf.a5fb589de8319d717130cb9d1b5178df.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-152-_JPG_jpg.rf.7864ff802ba33d90efef2922bffdc17d.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\43f62672-1f84-4fcb-9d2f-e3452d28552c_jpg.rf.a891d1475a55ef3816d3d4b6b85538da.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0e77e7e5-4211-47e6-a4c5-b15fe4a803bb_jpg.rf.483294d757a1f43beca08e443ba79f1b.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-212-_jpg.rf.8fa53cee90f5e07581b6c9b2bc54d517.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6ecd1884-d62b-44ac-9f94-1b096064d2e2_jpg.rf.74213db123e9f7752e942e7d1c850945.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\10c1eacd-cbac-4b07-ae72-08aecf4ee996_jpg.rf.1d2a7483f0ad4bb344a792452aa83b40.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\1355eb26-2d71-42a8-b4e2-2765a1859f72_jpg.rf.56b57bfd1da650599368772294fb9e23.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2e0a899e-014d-4850-8fcc-9f07d9cc96a3_jpg.rf.4f3dbe5edb7c9fbe5b51c1e5a1776f45.jpg,tonsillitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\05e1be2f-37c5-4774-ac01-29d3315fee17_jpg.rf.170c68c9669d1b495fea92db63c65632.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-70-_jpg.rf.8db5e01f758d687646ec4c7f59f5e84a.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-76-_JPG_jpg.rf.dd49f6de8861fe5863913fc629e15268.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\1d8ab685-d14e-4981-bf75-cebdf7d2dc15_jpg.rf.c6f2b2a057a45ab90f1f3d9ffef3e59e.jpg,tonsillitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\29190f37-7f30-4457-9017-47711dba2b57_jpg.rf.5e34bf663b659f61b5816dbaa4bddca1.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-37-_JPG_jpg.rf.02af54aa6e2ddf4f124e1d40b961e9d2.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\363d9ab0-0d29-4da7-8b13-ab82e510061e_jpg.rf.52a746a73cf76d977769720925a8ccf7.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-54-_jpg.rf.d42c67bbf4c3ca5595b9c8ce50df7826.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\5068c39a-ab2a-4458-8024-5caee842eebe_jpg.rf.942f9bf1d6631775c10a9b986f95e56d.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-158-_JPG_jpg.rf.9c55c61d1dff4ef986c61fc312901525.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-198-_JPG_jpg.rf.9439b945caa8d8b4b94bd50e3bd4ae97.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-5-_JPG_jpg.rf.e3a17d410773a76ad984af2358678315.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-48-_jpg.rf.f8e47bb1a8e8b39126976e985e2aaed0.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1e6ae1da-5d4e-4f14-936d-00ed532be577_jpg.rf.055b3d332ada40206bc0d1dd9af1c03f.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-132-_JPG_jpg.rf.166ba91bcf095c209877238306f612b3.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-177-_JPG_jpg.rf.88485ab62f134e81c0e0291c3ebef178.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-178-_JPG_jpg.rf.706edcfcc67f3677cebdf003e417fc12.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\4f2107d1-66ff-4f35-98bc-7fc23705ff28_jpg.rf.eb7e900ba2b1ef9f9d923db18bf246c5.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-122-_JPG_jpg.rf.d804665ae28cf249ac8b7da6af3e8dac.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\65cf6221-aeb0-41a7-b754-fa75da2d55f6_jpg.rf.9329e3a968d561b47573818a70475d3a.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-140-_JPG_jpg.rf.646b900017d2ca454d7ac8fa7292abe3.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-167-_JPG_jpg.rf.a6c2f2bd2da1fe2a85e7111c3fe79b6f.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1816cc16-f257-4cb0-8b03-8163cd24c40f_jpg.rf.9333859901566b49908ab5f3053be0b5.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-130-_JPG_jpg.rf.2a6310ee9a2bee3553a501088d093a26.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-118-_JPG_jpg.rf.89a650e863c0db8ee3981c97134e47a8.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-63-_JPG_jpg.rf.a393ba6dc3dbddb25d8fd8404a7ff13f.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\1aa6e058-9997-4206-b546-34f3e8e15625_jpg.rf.51fdc0a95777e194deb18616145861a7.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-29-_JPG_jpg.rf.84f33072091fad1511c730d2c3c9931b.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-93-_jpg.rf.0bf1d99810d62b222d94d2ea89ffc5d7.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-77-_JPG_jpg.rf.42ecb56aaa7b646536f7cbceaf841903.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1bd17026-d499-4928-9d3b-399c6b172ddd_jpg.rf.2ed5528bbb596307c929ed69f2add8ad.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\15d3135b-7bb2-443b-9ffc-04e9774b69f2_jpg.rf.b4a0cb2d3dc37d0ce39451120531ca5a.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-206-_jpg.rf.0a9c72deb91edca4b357645122936647.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-147-_JPG_jpg.rf.04ad3239069e35e7187eaa32d0db60ac.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-123-_JPG_jpg.rf.6f3ddfe05c7dff710bd8b84ec50edf6e.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\321feeab-05dc-4108-97d6-2ed879b5755a_jpg.rf.aff64f3741c573a3c2c4cc6cbbcf008a.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\0e7fa524-40e8-474f-8bf8-ffa2192b2cf6_jpg.rf.d05c3b226b171e6ce0802138d6c9b504.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-213-_jpg.rf.36d323d9ae6794a8467bd5cb10e7a4cf.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-63-_JPG_jpg.rf.cdb4c617b4d19adfcd231e5edbaf9862.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-148-_JPG_jpg.rf.6a89527f22cabdbe7781089bc7481c20.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-45-_JPG_jpg.rf.717b5093e1ea5733ac8b264dfba35cb9.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\0ef17bbe-e075-4422-a8f6-7199c48364fd_jpg.rf.4ff4dcf3f8fcb803be9a7d3e96590231.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\0cd66cd8-36db-4669-9733-23327a80e4f2_jpg.rf.e55e9f675c8eaee8c275863a64530529.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-195-_JPG_jpg.rf.2620ca689e95bfa19ec6ea426da87349.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-136-_JPG_jpg.rf.3b680f2a0069deea06e252e5b3a895c1.jpg,none
