Path,Disease
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/6c8fee82-6141-4617-a84b-908240beec05_jpg.rf.b78bdf09fd80531b207639894e540262.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-97-_JPG_jpg.rf.3ac6ae5d1d246caba110d4b67c775d3b.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-7-_JPG_jpg.rf.ff01e6ec49d4b0550629dd3af1e8b08e.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-17-_JPG_jpg.rf.1574b666019eea55c5b5d64545fa4d56.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-139-_JPG_jpg.rf.f46959b4fb73bb168ff79ac756e9603f.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-54-_jpg.rf.d42c67bbf4c3ca5595b9c8ce50df7826.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/593b99fa-1e20-4405-8316-db30b87c90f6_jpg.rf.fd564088e9b54d86f94e37e3661d6b97.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-178-_JPG_jpg.rf.b23e0d8aa2981145e1eed9e7aa390acd.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-93-_jpg.rf.a426159fa6400fa819552a045ccfea9e.jpg,gastric reflux
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-28-_JPG_jpg.rf.91a081b60e66e80b77a51ba9beac889e.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-35-_JPG_jpg.rf.450c792b09ccfea8e975d7d1385c6b42.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-195-_JPG_jpg.rf.16504d573be9512fa23d7ebcd0d3f031.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-141-_JPG_jpg.rf.acd6a8862e13847e16eeef299a89d13d.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-18-_JPG_jpg.rf.d673bf7a6251bec2e3ffb37c74123a51.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-63-_JPG_jpg.rf.cdb4c617b4d19adfcd231e5edbaf9862.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/5d7bf45c-12cb-4eff-a38c-c6dd706d7a84_jpg.rf.d96f18ea508281089f124569ec5c095e.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/10c1eacd-cbac-4b07-ae72-08aecf4ee996_jpg.rf.62c8acae5ab40f50870cc12f2ce39a56.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-159-_JPG_jpg.rf.065fd72580f58b8a4adaf71264b04265.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-200-_JPG_jpg.rf.03ef66339374cc065f8b1af375d86825.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-155-_JPG_jpg.rf.fb4c435116e481cedf987707a0305dde.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-3-_JPG_jpg.rf.230243e2f9615ae89ccce941b0d5709b.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/2/63307cad-d24f-4a87-96b2-cc62211cccb9_jpg.rf.7028503f5909087ad92264404faf79cb.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-132-_JPG_jpg.rf.fd9a6cc455bf56325bcc5c0a6aedd783.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-35-_JPG_jpg.rf.3f819ab2fcf97c4dc128862f5a92ab33.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-212-_jpg.rf.f6e358da481705951779261e8c2d34b4.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-21-_JPG_jpg.rf.15f4fd0276ba263419530aa2106da082.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-191-_JPG_jpg.rf.feda0389c4843df1b5b4388ee7393f1e.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/44b21dab-f271-4130-a8b4-e3fb8aa3acb4_jpg.rf.4f8044f989b880869d4f79fa5bbf87da.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-124-_JPG_jpg.rf.a5ee8483f4ef860cebe20f10c6948d0f.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/personal_photos/2.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/5f741a7f-bbb0-4ee6-bf90-97a67b062774_jpg.rf.dd4e1c0369c9efc1604e75ae25c77d15.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-168-_JPG_jpg.rf.2fbd0336aad8038de2aeee3162b8042e.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-66-_JPG_jpg.rf.18bcff911766300e9298efeced0b1214.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/1bd17026-d499-4928-9d3b-399c6b172ddd_jpg.rf.2ed5528bbb596307c929ed69f2add8ad.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-8-_JPG_jpg.rf.36b5de4a2c3844459079ef8317e3d95f.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-188-_JPG_jpg.rf.e29d488ce9f32483256c0f39b70a44a4.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/2/31e19a85-c4c1-4667-b67e-13ae711cde9e_jpg.rf.53309897977bf850f4706334452e8e58.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/21190f7c-570e-45ef-bf93-d09e43cf712b_jpg.rf.adf568e64ccd78a7c90a492b4781e721.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-167-_JPG_jpg.rf.f313bb557a4dd542c8c11df06f439a13.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-78-_JPG_jpg.rf.9d3c8055619daf028c4d764e36d1ae7d.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/1816cc16-f257-4cb0-8b03-8163cd24c40f_jpg.rf.9333859901566b49908ab5f3053be0b5.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/6fe968a2-3a47-4dc6-a08d-963d7642d30a_jpg.rf.a0a66dac9b1be4da7894c4f1230bd31c.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-132-_JPG_jpg.rf.4aae961ed4a575992e4f8f12db447a86.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-73-_JPG_jpg.rf.b0724540fc80b70f56eb61f767717acb.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/150b8d30-6bda-4e5e-b7c3-c1163256e4f4_jpg.rf.549d4effb23aec8c344d5f913bf218f7.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/3/nopharyngitis-104-_JPG_jpg.rf.0a5b1850f19dc105371786a92e404191.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/personal_photos/13.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-148-_JPG_jpg.rf.6a89527f22cabdbe7781089bc7481c20.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/0a31114d-a576-437d-8d33-e03aa4b1be42_jpg.rf.8a39c4b63cb705906f368c6c8e08f0bb.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-187-_JPG_jpg.rf.feabc4a2ea04b6ec53d3149a9b1d2b26.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-102-_JPG_jpg.rf.056d59ca24bfc4ba6fe054653ad37248.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/1/29190f37-7f30-4457-9017-47711dba2b57_jpg.rf.5e34bf663b659f61b5816dbaa4bddca1.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/3/nopharyngitis-32-_JPG_jpg.rf.017f7c19834d1dd421cc798affb437d5.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-90-_JPG_jpg.rf.e85a8a03bbb2a47f81282dc2d5461e83.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-18-_JPG_jpg.rf.92e9ebd0e3abd9f4ae640b0119fa8a3e.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-1-_JPG_jpg.rf.02ec117a666f967fe40be8700b7e490d.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/3/nopharyngitis-185-_JPG_jpg.rf.04f8026dbe6fe31320f844045733125f.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-43-_JPG_jpg.rf.413dca43ee8f602a0d93253d6ce10853.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-132-_JPG_jpg.rf.166ba91bcf095c209877238306f612b3.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-97-_JPG_jpg.rf.354a88b84ffb451cdfebaa65374ec80d.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/0665da3b-dbb0-47d8-82db-47270d40ee0f_jpg.rf.f01bfa454148ddb90f11a06f7a3d9271.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/1/10c1eacd-cbac-4b07-ae72-08aecf4ee996_jpg.rf.1d2a7483f0ad4bb344a792452aa83b40.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-215-_jpg.rf.3c15c593dec5b99b858c9299c671dbb6.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-210-_jpg.rf.48129e6574f44e4966110af1fa0b2bda.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-165-_JPG_jpg.rf.739bd94c039994dc0443ffb4f6f6cdbf.jpg,gastric reflux
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-102-_JPG_jpg.rf.f01f440d4b14bba2a8c342f6bf0acd4a.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/43c459e1-ac5e-4c9d-9834-2a8bc39c4837_jpg.rf.5eb19d8ea13f1a4dd876a39a31ad1ef9.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/44b3ecb8-5450-41cf-bb84-fa73d29c0225_jpg.rf.ba19b4d2a5c852ff1b43809b549d76b4.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/1/4f580f48-3365-4100-9daa-8aca7ee9bdd2_jpg.rf.b1ed6dbe322219e4bc8280f5dc248acb.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/personal_photos/8.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/3/pharyngitis-34-_JPG_jpg.rf.ab49d9312329ccb266c6a565de24533f.jpg,tonsil stones
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-147-_JPG_jpg.rf.04ad3239069e35e7187eaa32d0db60ac.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/0edb697c-aa3a-426c-b967-2ef682a8c64c_jpg.rf.f32a699c7736de77f07f57f5e01583ba.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/1002ee25-c2dc-4c68-9b02-6a5993ad3e18_jpg.rf.aa51b3c22178fa13675316e3ee8a400a.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-97-_JPG_jpg.rf.aa2905304ea6823c055507b2119f8176.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/1/0ef17bbe-e075-4422-a8f6-7199c48364fd_jpg.rf.4ff4dcf3f8fcb803be9a7d3e96590231.jpg,tonsil stones
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/1/42913123-2a6c-402e-a072-ba2d91542e43_jpg.rf.5435a7c9b33f3f49f41984b4ff6cbd67.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-104-_JPG_jpg.rf.2945a18ff24828acbb1e69c19955b133.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-15-_JPG_jpg.rf.02e29bda466ab3500138e535288a5070.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-155-_JPG_jpg.rf.ba8fcd2fe2824cb60587d5a345bb9598.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-8-_JPG_jpg.rf.4dfa42f80b6440e71b09e1cb1c0e039a.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-207-_jpg.rf.4617ae1dceaac959fadb6964063a79c9.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/3/nopharyngitis-2-_JPG_jpg.rf.2900535157585cd800b5bbb0ec680a35.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/e6670909-6728-4a60-8bc8-251ba03a3994_jpg.rf.686b61da0ec32de371d86aef63a33e78.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/1/0e77e7e5-4211-47e6-a4c5-b15fe4a803bb_jpg.rf.483294d757a1f43beca08e443ba79f1b.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-92-_JPG_jpg.rf.1974a904d93c5becd647e995d8a3b11d.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/personal_photos/3.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/2e59c234-bc40-448f-9467-2e4abceebf5a_jpg.rf.a2b0bc2583d705b7edfbe9b54943d218.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/2/1c77f215-feb5-40ac-8676-ece9144ae909_jpg.rf.2b164cc9be68cf181ad8fa88bd4f2917.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-39-_JPG_jpg.rf.0f923897366588ea15fe606d2f82fd59.jpg,gastric reflux
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-141-_JPG_jpg.rf.01e63412d21e540cde23e380efe545bf.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/1/aeca6c2b-4a2a-4380-9f41-f4bcf74073bb_jpg.rf.0ca1ece5b72970e02f2bcd8a25975a43.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/1/1d8ab685-d14e-4981-bf75-cebdf7d2dc15_jpg.rf.c6f2b2a057a45ab90f1f3d9ffef3e59e.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/15d3135b-7bb2-443b-9ffc-04e9774b69f2_jpg.rf.e92c98e29bbb91f110c72f7e30e20bb2.jpg,tonsil stones
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-193-_JPG_jpg.rf.95737170fd18e1ff1f94b7be2ddb7340.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/3a36f4f2-5f37-4572-8439-04903542f023_jpg.rf.7e38912b98588a3c6bec3e6857f7f150.jpg,pharyngitis
